swap_id,trade_date,maturity_date,base_currency,counter_currency,notional_amount,spot_rate,forward_rate,business_unit,Basis_Spread,Days_To_Maturity,Maturity_Bucket
SWP3D5WH2TCK5VF,2026-01-31,2026-04-15,JPY,USD,1005845.5,1.12998,1.131503,Treasury,1.52299999999994e-03,74,30-90 Days
SWP9UGZ0ARPIXIJ,2026-02-20,2026-07-12,EUR,INR,1962755.6,1.273209,1.270854,Treasury,-2.35500000000011e-03,142,90+ Days
SWPD7MXHGH11F1M,2026-02-03,2026-04-01,GBP,USD,3138732.4,1.091017,1.093206,Treasury,0.002189,57,30-90 Days
SWPQZKONGQUR6CC,2025-11-19,2026-04-24,EUR,INR,9097385.19,0.826384,0.826829,Markets,4.45000000000029e-04,156,90+ Days
SWP4LX8I2JFZDE2,2025-11-25,2026-01-11,AUD,CAD,1988947.98,1.311169,1.30472,Markets,-6.44899999999993e-03,47,30-90 Days
SWPQ7MHVSIL2OA6,2026-02-16,2026-04-11,CHF,USD,3692523.92,1.232655,1.233674,Treasury,1.01899999999988e-03,54,30-90 Days
SWP0TAVKQB8ICGW,2025-12-31,2026-06-27,AUD,INR,12051912.76,0.923626,0.926678,Treasury,3.05200000000005e-03,178,90+ Days
SWPYICK577L47QL,2025-10-31,2026-01-27,CHF,USD,1545618.86,0.734792,0.736739,Markets,1.94700000000003e-03,88,30-90 Days
SWP22I5JCZU2REW,2025-11-24,2026-01-03,CHF,AUD,1201744.24,0.756781,0.758479,Markets,1.69799999999998e-03,40,30-90 Days
SWPWUMW9AYOJLSR,2025-12-23,2026-02-26,GBP,JPY,3614837.36,1.063198,1.068969,Investment Banking,5.77099999999997e-03,65,30-90 Days
SWPE5BVW6UQZMO9,2025-10-31,2026-04-04,AUD,INR,2615242.11,0.857046,0.857834,Treasury,7.88000000000011e-04,155,90+ Days
SWPFNV0D1BXO4HE,2026-02-10,2026-02-19,JPY,GBP,3665460.8,0.866788,0.867281,Markets,4.92999999999966e-04,9,0-30 Days
SWPBKEXLMOAT8PK,2025-11-19,2026-04-29,GBP,CAD,8818936.15,1.281112,1.279895,Treasury,-1.21700000000002e-03,161,90+ Days
SWPR8NII147HH9K,2025-10-26,2026-03-05,GBP,CAD,3647717.62,1.127487,1.125284,Investment Banking,-2.20299999999995e-03,130,90+ Days
SWPBXP4FN0S59VE,2025-11-07,2026-01-11,GBP,CAD,2604348.29,1.403995,1.404468,Markets,4.72999999999946e-04,65,30-90 Days
SWPNVD5A5LHWJ9R,2026-02-18,2026-05-07,USD,INR,5825795.46,0.909875,0.909278,Treasury,-5.96999999999959e-04,78,30-90 Days
SWP5JY030KPM2E6,2025-11-08,2026-04-04,INR,JPY,4241659.02,1.366665,1.364483,Investment Banking,-2.18200000000013e-03,147,90+ Days
SWPJB6DKW4TTF26,2025-11-16,2025-12-14,USD,CHF,1973575.74,1.042728,1.042307,Treasury,-4.21000000000005e-04,28,0-30 Days
SWPZ7MZWJIYQ4RK,2025-12-11,2026-04-28,JPY,INR,3328975.08,0.653386,0.653874,Markets,4.87999999999933e-04,138,90+ Days
SWPXA6H3BFVUS97,2025-11-06,2026-01-20,EUR,GBP,741003.0,1.452926,1.456625,Treasury,3.69900000000012e-03,75,30-90 Days
SWPMG3HU5FQIZNB,2025-12-09,2026-05-28,AUD,INR,1328786.37,1.000177,0.998974,Investment Banking,-1.20300000000007e-03,170,90+ Days
SWPUDCDC7XS9F6G,2025-11-30,2026-01-07,CHF,GBP,1036910.3,0.634972,0.637107,Treasury,0.002135,38,30-90 Days
SWPDTF7NYJ6THIK,2025-11-25,2026-04-09,CHF,INR,4935184.66,1.091842,1.092057,Treasury,2.15000000000076e-04,135,90+ Days
SWPD5KO4HO67ZVM,2025-12-16,2026-01-29,GBP,AUD,5024028.03,0.661584,0.662962,Markets,1.3780000000001e-03,44,30-90 Days
SWP3M8NOGC1G1BI,2025-10-30,2025-11-14,USD,CAD,1271632.97,1.228526,1.225655,Markets,-2.87100000000007e-03,15,0-30 Days
SWP03WMAPD4EHZ6,2025-12-21,2026-02-04,CHF,JPY,5444521.69,0.647283,0.645004,Markets,-2.27900000000003e-03,45,30-90 Days
SWPY8U7VN7R90NV,2025-12-04,2026-01-28,USD,CHF,8507543.51,0.651157,0.650288,Treasury,-8.69000000000009e-04,55,30-90 Days
SWP2CN4T1SDTT4Y,2025-11-22,2026-02-11,USD,GBP,8575508.77,1.175854,1.178233,Markets,2.37900000000013e-03,81,30-90 Days
