transaction_date,currency,business_unit,Daily_Net_Flow,Transaction_Volume,Rolling_7Day_FlowNew Field,date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,Liquidity_Stress_Flag
2026-02-07,INR,Corporate Banking,373102.93,12,-465.821428571412,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,jpy,Markets,254157.43,1,49847.2271428571,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,GBP,Investment Banking,38406.42,11,78802.25,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,JPY,Treasury,-1819003.22,13,446713.191428571,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,GBP,Corporate Banking,249592.82,8,-43880.6285714286,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,gbp,Markets,-1132278.52,2,42388.6728571428,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,CAD,Investment Banking,101561.71,11,-43740.6957142857,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,INR,Markets,-2962852.22,16,-612173.574285714,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,GBP,Retail Banking,42165.56,7,-12997.9914285714,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,AUD,Investment Banking,-368688.98,15,-57192.4728571429,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,AUD,Retail Banking,140929.3,11,20412.9414285714,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,EUR,Retail Banking,233267.2,7,-34904.8228571429,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,cad,Retail Banking,12423.7,1,-12585.4585714286,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,CAD,Retail Banking,127024.87,8,-78636.3771428571,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,INR,Retail Banking,-140903.29,6,-36185.0285714286,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,CHF,Corporate Banking,-41890.81,7,-33117.6085714286,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,GBP,Markets,-643442.39,25,546698.531428571,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,USD,Corporate Banking,-335691.49,15,-7746.91428571426,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,EUR,Investment Banking,-179441.87,15,-133127.124285714,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,USD,Markets,-1281837.91,20,-1002095.82714286,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,INR,Treasury,-620876.53,17,-267956.478571429,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,USD,Retail Banking,139730.38,8,-49468.0742857143,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,CHF,Treasury,2075101.51,13,430320.398571429,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,CAD,Corporate Banking,-58663.38,10,-7647.68285714287,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,JPY,Retail Banking,111302.25,10,-98178.6014285715,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,JPY,Investment Banking,-37438.49,9,-22483.4371428571,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,AUD,Markets,-1126062.53,15,-346652.845714286,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,EUR,Corporate Banking,87952.49,5,27014.8257142857,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,USD,Treasury,-492860.04,19,-28338.7957142857,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
