transaction_id,business_unit,product_line,currency,flow_type,amount_local_currency,transaction_date,settlement_status,counterparty_type
TXNFD0TVBDIVUZZ,Retail Banking,Repo,INR,INFLOW,36196.37,2026-01-15,Confirmed,Bank
TXNF8MDD4V30T9N,Markets,Term Deposit,AUD,INFLOW,141738.02,2026-01-31,Confirmed,Central Bank
TXNIKCIDKWNNHJ7,Corporate Banking,Money Market,EUR,INFLOW,42095.18,2026-01-07,Confirmed,Corporate
TXNXUY41IBLJH75,Investment Banking,FX Swap,INR,OUTFLOW,101015.56,2025-11-15,Confirmed,Retail Client
TXNT0PVN9ER14FF,Corporate Banking,Money Market,JPY,OUTFLOW,17428.23,2025-11-13,Pending,Retail Client
TXNE511MKFAZZ81,Corporate Banking,Term Deposit,USD,OUTFLOW,17428.52,2026-01-01,Confirmed,Corporate
TXN2TALA753LC58,Investment Banking,Deposits,GBP,OUTFLOW,106853.37,2025-11-14,Confirmed,Corporate
TXN5PHT0HL9XPSE,Treasury,Loans,GBP,INFLOW,350611.74,2025-11-11,Pending,Corporate
TXN64CIYHE7UR23,Retail Banking,Loans,USD,INFLOW,13773.83,2025-10-26,Confirmed,Retail Client
TXN9DOM5IGQPKI7,Markets,Repo,USD,OUTFLOW,280004.25,2025-12-24,Confirmed,Bank
TXNRHOCN9J2QP89,Markets,Term Deposit,JPY,INFLOW,102393.89,2025-11-06,Confirmed,Corporate
TXNCVS4F8CGVYIE,Treasury,Term Deposit,USD,OUTFLOW,102157.42,2025-11-02,Confirmed,Retail Client
TXNHZIOYKL1CQ99,Treasury,Deposits,CHF,OUTFLOW,207308.29,2026-01-18,Confirmed,Central Bank
TXNF4ZW9XA3KX7E,Retail Banking,Deposits,JPY,INFLOW,3251.01,2026-02-15,Confirmed,Central Bank
TXNWJR64DPJA1WJ,Corporate Banking,Money Market,CHF,INFLOW,3924.85,2026-01-11,Confirmed,Bank
TXN4UFEL6246HID,Markets,Securities,GBP,OUTFLOW,92754.59,2025-11-04,Confirmed,Corporate
TXN35A0L7253J2D,Markets,Securities,GBP,OUTFLOW,59110.8,2026-02-21,Confirmed,Retail Client
TXNXOKC1MSY4LA5,Corporate Banking,FX Swap,JPY,INFLOW,30159.26,2025-12-09,Confirmed,Bank
TXN9E6GBPS3Y70H,Investment Banking,Repo,CHF,INFLOW,8883.72,2026-01-10,Confirmed,Central Bank
TXNYLZTGXN0GUO4,Markets,FX Swap,INR,OUTFLOW,39644.06,2026-01-18,Confirmed,Central Bank
TXN280XKXWD8IL3,Investment Banking,Loans,JPY,OUTFLOW,95382.34,2025-12-24,Confirmed,Bank
TXNNOFY6452H2ZQ,Investment Banking,Term Deposit,JPY,OUTFLOW,17574.84,2025-12-23,Confirmed,Retail Client
TXN6WZS3T60RJIW,Treasury,Securities,CHF,OUTFLOW,174124.91,2026-01-19,Confirmed,Retail Client
TXNLTEIYZCOTOHP,Treasury,Securities,JPY,INFLOW,39153.76,2025-11-04,Confirmed,Retail Client
TXNO64T026RJRNY,Retail Banking,Securities,CHF,INFLOW,12779.75,2025-12-26,Confirmed,Corporate
TXNXDP5GJLQM5K8,Treasury,Repo,AUD,OUTFLOW,181847.3,2026-01-13,Pending,Bank
TXNX18HAFEYUHZ1,Corporate Banking,Loans,EUR,OUTFLOW,6967.46,2025-12-09,Confirmed,Corporate
TXNU6N7HV3IZKY2,Retail Banking,Securities,USD,OUTFLOW,32070.7,2025-12-04,Confirmed,Retail Client
TXNPRPN6QFGSXW7,Investment Banking,Securities,CHF,INFLOW,12080.66,2026-01-18,Confirmed,Central Bank
TXNQ1UYMRLRMJKV,Markets,FX Swap,EUR,INFLOW,121577.38,2025-12-06,Confirmed,Corporate
TXNXR2DHYLURTP0,Investment Banking,FX Swap,JPY,OUTFLOW,12067.77,2026-01-26,Confirmed,Corporate
TXNT1GHR09SKDGI,Treasury,Loans,CHF,INFLOW,1037451.92,2025-11-10,Confirmed,Bank
TXN1DAKRM8J5ECR,Treasury,Term Deposit,GBP,OUTFLOW,160572.81,2025-11-01,Pending,Central Bank
TXNOVW1N6KVPUC8,Markets,Deposits,EUR,OUTFLOW,56516.57,2025-11-05,Confirmed,Bank
TXNOYQBKK4CIJ2V,Corporate Banking,Securities,EUR,INFLOW,50138.52,2025-11-15,Confirmed,Corporate
TXNFL0UKEYZ7SRC,Corporate Banking,Deposits,GBP,INFLOW,6497.39,2026-02-19,Confirmed,Bank
TXNYJB1QX6GVWRD,Corporate Banking,FX Swap,USD,OUTFLOW,27142.7,2025-11-06,Confirmed,Corporate
TXN83TQLL8OS9XT,Investment Banking,Repo,CAD,INFLOW,3103.64,2025-12-07,Confirmed,Retail Client
TXNT7PZE9VIFTTD,Investment Banking,Securities,USD,INFLOW,5836.08,2026-01-14,Confirmed,Corporate
TXNJ49ITN7S55J2,Markets,Repo,INR,OUTFLOW,198166.18,2025-12-28,Confirmed,Bank
TXNQRL1N759IN4O,Treasury,FX Swap,CAD,OUTFLOW,340600.86,2025-12-01,Confirmed,Retail Client
TXNBSV55PSQ0OXF,Markets,Repo,GBP,OUTFLOW,193178.19,2026-01-18,Confirmed,Retail Client
TXN4NLZ15BCW790,Retail Banking,Repo,CHF,OUTFLOW,19620.92,2026-01-17,Confirmed,Bank
TXNB2KNFTU2GC5W,Retail Banking,Loans,INR,OUTFLOW,16299.61,2025-12-21,Confirmed,Central Bank
TXNQKTC89K8YQK9,Corporate Banking,Securities,USD,OUTFLOW,5021.47,2025-12-23,Confirmed,Central Bank
TXNUY0BVR6K2VMW,Corporate Banking,Term Deposit,AUD,INFLOW,10723.1,2026-01-23,Confirmed,Corporate
TXNPU0DK0GET8T6,Retail Banking,Securities,USD,INFLOW,13896.07,2026-01-14,Confirmed,Central Bank
TXNC1IYYO4UDOJE,Markets,FX Swap,EUR,INFLOW,468420.76,2026-01-29,Confirmed,Central Bank
TXN5U6HC36KOF8K,Treasury,Repo,CAD,INFLOW,229490.82,2025-11-08,Confirmed,Retail Client
TXN05X4W7KYHQIN,Investment Banking,Money Market,AUD,OUTFLOW,3778.04,2025-12-23,Confirmed,Bank
TXN3DHX8BM92H3T,Corporate Banking,Term Deposit,EUR,OUTFLOW,30457.39,2025-12-15,Confirmed,Corporate
TXN99T2D5EM2VAJ,Markets,Loans,USD,INFLOW,110737.49,2026-02-03,Confirmed,Retail Client
TXNHW06XKXB94PD,Markets,Money Market,EUR,INFLOW,82708.53,2025-12-22,Pending,Corporate
TXNVKSP2EX5T5P5,Retail Banking,Repo,CHF,INFLOW,40606.21,2025-11-03,Confirmed,Bank
TXNF7C3DD03UVUL,Investment Banking,Deposits,INR,INFLOW,61759.28,2025-12-05,Confirmed,Retail Client
TXNVMUHXID4N1U3,Markets,Securities,USD,OUTFLOW,413031.9,2026-02-14,Confirmed,Bank
TXNJ17MGFXC08DT,Markets,Repo,INR,INFLOW,70317.96,2026-01-11,Confirmed,Central Bank
TXNF1BCPPVOHSMD,Markets,Money Market,EUR,OUTFLOW,119466.06,2026-02-02,Confirmed,Bank
TXNKHEJLA0GNZS4,Investment Banking,Securities,USD,INFLOW,30676.85,2025-11-23,Confirmed,Retail Client
TXNUUZPEAL2W37D,Investment Banking,Securities,EUR,OUTFLOW,58427.69,2025-10-28,Confirmed,Bank
TXN2CWTG1M8XFDJ,Markets,Loans,CHF,INFLOW,100793.16,2025-12-15,Confirmed,Corporate
TXN1Q7UWW5WFCPK,Treasury,FX Swap,CAD,OUTFLOW,135177.1,2026-02-01,Confirmed,Retail Client
TXNC54WSQT26Q3X,Retail Banking,FX Swap,CHF,OUTFLOW,7285.67,2025-12-22,Confirmed,Retail Client
TXNDXBZ9SVN7N1Y,Markets,Deposits,CHF,OUTFLOW,49207.11,2025-11-08,Confirmed,Bank
TXN48VFCX7LXXEZ,Treasury,Deposits,INR,INFLOW,366783.06,2026-01-05,Confirmed,Corporate
TXNPNNGH8RIEC4D,Treasury,Securities,EUR,OUTFLOW,631744.32,2026-01-19,Confirmed,Central Bank
TXNFGYW6ZBNZ8V1,Markets,Securities,GBP,OUTFLOW,151446.83,2026-02-15,Confirmed,Retail Client
TXNUP12SPFHV5BR,Markets,FX Swap,CHF,OUTFLOW,443979.16,2026-02-18,Confirmed,Bank
TXN6FP8HQMABSI9,Retail Banking,FX Swap,GBP,INFLOW,31622.87,2025-12-01,Confirmed,Central Bank
TXN3ZEZQACJ4T0S,Retail Banking,Deposits,USD,INFLOW,11555.08,2026-02-04,Confirmed,Corporate
TXN4RTWUZKAMUGY,Treasury,Term Deposit,CAD,INFLOW,233607.03,2025-12-18,Pending,Bank
TXN9JA2M0W10LBT,Markets,Securities,USD,OUTFLOW,757695.27,2025-12-14,Confirmed,Retail Client
TXN1QKBHB7S9TJ1,Corporate Banking,Loans,GBP,INFLOW,21251.31,2026-01-14,Confirmed,Central Bank
TXNOP8MGYN2JCPP,Retail Banking,Securities,CHF,INFLOW,105307.89,2025-11-29,Confirmed,Central Bank
TXNPYMB5M9J98CW,Corporate Banking,FX Swap,CAD,OUTFLOW,1604.0,2026-01-18,Confirmed,Bank
TXNC2NNUVY8N1UT,Markets,Repo,CAD,INFLOW,370238.44,2025-11-13,Confirmed,Bank
TXNE1ZHWY9HECGZ,Corporate Banking,Deposits,AUD,OUTFLOW,24029.73,2026-01-28,Confirmed,Central Bank
TXN4Z7W2SEHE2AT,Retail Banking,FX Swap,INR,OUTFLOW,16333.81,2026-01-24,Failed,Bank
TXN13C9XQYM52XG,Corporate Banking,Loans,CAD,OUTFLOW,24143.27,2025-11-03,Confirmed,Bank
TXN7I8SKCH8JWWD,Retail Banking,Money Market,GBP,INFLOW,3018.25,2025-12-31,Confirmed,Central Bank
TXNBBXUX1OXRWK8,Markets,Repo,USD,OUTFLOW,130656.64,2026-02-10,Confirmed,Retail Client
TXNRHVLZ049ENUL,Treasury,Repo,GBP,INFLOW,232608.62,2025-11-04,Confirmed,Bank
TXN5FLUL1RSRLA8,Markets,Term Deposit,AUD,INFLOW,713468.84,2025-12-02,Confirmed,Bank
TXNADEJNOBBUNKN,Corporate Banking,Repo,CAD,INFLOW,13117.86,2025-11-01,Confirmed,Bank
TXN9UNFVOBBZ2SF,Markets,Term Deposit,AUD,INFLOW,72511.93,2025-11-11,Confirmed,Retail Client
TXNSSRURALDOL65,Treasury,Money Market,INR,OUTFLOW,98542.48,2026-01-12,Confirmed,Corporate
TXNWW4FYB8DALFY,Retail Banking,Repo,CAD,INFLOW,55017.25,2026-01-26,Confirmed,Bank
TXN9RN8QTTY5Y2J,Retail Banking,Repo,JPY,OUTFLOW,30599.87,2026-01-24,Confirmed,Corporate
TXNRRU7ZKUT6OM1,Markets,Loans,JPY,OUTFLOW,95821.25,2025-12-03,Confirmed,Central Bank
TXNH3JUJD0IB6II,Investment Banking,Deposits,INR,OUTFLOW,36800.53,2026-02-21,Confirmed,Corporate
TXN75RH8LX6DUT0,Markets,Deposits,GBP,INFLOW,179346.96,2025-10-26,Confirmed,Corporate
TXNG05KBKV7MQXS,Markets,Loans,AUD,OUTFLOW,428756.74,2026-02-22,Confirmed,Bank
TXNZAMKYGVWOPLO,Retail Banking,Deposits,CAD,OUTFLOW,10915.59,2025-12-07,Confirmed,Corporate
TXNJLUUJMIYQFY7,Corporate Banking,Money Market,JPY,INFLOW,15872.41,2025-10-26,Confirmed,Central Bank
TXNRQ9NZ61231YV,Treasury,Securities,JPY,OUTFLOW,109962.19,2025-12-12,Confirmed,Bank
TXN6HTF4PYZR6QC,Treasury,Loans,USD,OUTFLOW,37664.94,2026-02-20,Confirmed,Retail Client
TXN30UBMC97C7BO,Markets,Securities,USD,INFLOW,218845.28,2026-01-20,Confirmed,Retail Client
TXN7NC85E4E9OE9,Markets,Securities,aud,INFLOW,211304.45,2025-12-12,Pending,Retail Client
TXNMJ70E3P15AHD,Investment Banking,Deposits,JPY,INFLOW,22139.39,2026-01-02,Confirmed,Corporate
TXNH5CSK30LVYLK,Retail Banking,Loans,CAD,INFLOW,17420.67,2026-01-28,Confirmed,Central Bank
TXNPR97Y2LOFN1R,Treasury,Securities,GBP,OUTFLOW,39522.65,2025-11-02,Confirmed,Retail Client
TXNUEIHX74D0GJY,Retail Banking,Term Deposit,AUD,OUTFLOW,14463.08,2026-02-20,Pending,Corporate
TXN6HG0016ZZOIL,Corporate Banking,FX Swap,CHF,INFLOW,15635.28,2025-12-26,Confirmed,Central Bank
TXN201LHLB50ATV,Treasury,Money Market,CAD,INFLOW,72964.09,2025-12-11,Confirmed,Retail Client
TXN7M1R00Q0MFTG,Markets,Term Deposit,CAD,OUTFLOW,138512.28,2026-01-06,Confirmed,Bank
TXN4IZASNWYWRRA,Treasury,Term Deposit,USD,INFLOW,243787.17,2026-02-07,Pending,Central Bank
TXN6DDFGS3JONOU,Treasury,Money Market,AUD,OUTFLOW,1073232.74,2025-10-28,Confirmed,Bank
TXNCAGRP2U4DTBH,Investment Banking,Securities,AUD,OUTFLOW,26227.87,2025-11-06,Confirmed,Bank
TXN4AHF337KUU4Y,Markets,Term Deposit,USD,INFLOW,210565.15,2026-01-21,Confirmed,Bank
TXNP4M18O1BJ9RM,Treasury,Repo,CHF,INFLOW,151078.38,2025-12-29,Confirmed,Bank
TXNCFZW0LDALMJE,Treasury,Loans,JPY,OUTFLOW,23890.32,2026-02-01,Confirmed,Bank
TXN25AO20U9ISYG,Retail Banking,FX Swap,EUR,OUTFLOW,21450.13,2025-10-29,Confirmed,Retail Client
TXNN7ZRWQEAO4N5,Investment Banking,Repo,CAD,OUTFLOW,23393.89,2025-11-30,Confirmed,Corporate
TXNGOL0W82LK2N7,Corporate Banking,Loans,JPY,INFLOW,258652.85,2025-12-03,Confirmed,Bank
TXNKY32ORWIXZ2C,Investment Banking,Term Deposit,JPY,INFLOW,18172.03,2026-01-27,Confirmed,Retail Client
TXN3V6DIXFWUXX8,Retail Banking,FX Swap,CHF,OUTFLOW,29778.66,2026-01-03,Confirmed,Central Bank
TXNO1VSMADO8E7F,Treasury,FX Swap,JPY,INFLOW,157202.21,2025-11-23,Confirmed,Central Bank
TXNK3E4XYF9IGFU,Retail Banking,Repo,CAD,INFLOW,6845.33,2025-12-25,Confirmed,Retail Client
TXNPAHKZ2U2TNHE,Retail Banking,Money Market,JPY,INFLOW,69066.34,2025-12-15,Confirmed,Retail Client
TXN4W3ZKWDEEKGY,Investment Banking,Term Deposit,EUR,INFLOW,46720.25,2026-01-12,Confirmed,Retail Client
TXNRFLQBMAE38SR,Investment Banking,Money Market,GBP,OUTFLOW,48583.15,2025-11-18,Confirmed,Corporate
TXNJTGQ01TEE13N,Treasury,Securities,JPY,INFLOW,65552.89,2025-11-05,Confirmed,Corporate
TXN9QM3P91I3VMZ,Retail Banking,Money Market,JPY,INFLOW,89571.67,2025-12-19,Confirmed,Corporate
TXNVG9KU8S63E1O,Retail Banking,Deposits,CHF,OUTFLOW,5421.61,2026-02-06,Confirmed,Corporate
TXN1YRUJOQW5DSK,Retail Banking,FX Swap,CHF,OUTFLOW,39610.8,2025-11-26,Confirmed,Bank
TXN2O83RLKTE426,Markets,Securities,CHF,OUTFLOW,1454911.49,2026-01-27,Pending,Retail Client
TXNA8HYEXF7JXJN,Retail Banking,Money Market,GBP,INFLOW,8180.13,2025-10-28,Confirmed,Corporate
TXNREIYAZ39PECN,Treasury,Money Market,EUR,INFLOW,92383.37,2025-12-19,Confirmed,Central Bank
TXNYCUVFMH07WPH,Investment Banking,Deposits,GBP,OUTFLOW,24334.52,2025-11-12,Confirmed,Central Bank
TXNXIVZK7A45HVG,Corporate Banking,Repo,GBP,INFLOW,13313.37,2025-12-19,Pending,Corporate
TXNVT997E4UNY18,Investment Banking,Securities,JPY,OUTFLOW,4671.97,2025-12-28,Confirmed,Corporate
TXNWSOZCTWJLSH3,Markets,Term Deposit,AUD,OUTFLOW,174305.18,2025-10-31,Confirmed,Bank
TXNDPQVL00EZZF8,Treasury,Term Deposit,JPY,INFLOW,56257.59,2025-12-04,Confirmed,Central Bank
TXNE6MPSJ9WRSB4,Treasury,Loans,INR,OUTFLOW,261343.9,2025-11-11,Confirmed,Bank
TXN5IQNF74T60PL,Treasury,Repo,USD,INFLOW,64898.24,2025-11-24,Confirmed,Central Bank
TXN298CQK4LTAHU,Treasury,FX Swap,USD,INFLOW,766764.05,2025-11-10,Confirmed,Retail Client
