date,currency,opening_balance,closing_balance,net_daily_flow,fx_rate_to_usd,usd_equivalent_balance
2025-10-26,USD,1340423334.5,1388922186.33,48498851.83,1.000554,1389691014.12
2025-10-27,USD,1388922186.33,1478363278.09,89441091.76,1.003607,1483695363.5
2025-10-28,USD,1478363278.09,1428420570.43,-49942707.66,0.987657,1410789000.69
2025-10-29,USD,1428420570.43,1499452309.26,71031738.83,0.981752,1472090391.0
2025-10-30,USD,1499452309.26,1450145441.45,-49306867.81,0.994951,1442823784.71
2025-10-31,USD,1450145441.45,1428397631.8,-21747809.65,1.004032,1434157454.21
2025-11-01,USD,1428397631.8,1446033523.84,17635892.04,0.984804,1424059995.13
2025-11-02,USD,1446033523.84,1478045935.96,32012412.12,0.975224,1441426375.11
2025-11-03,USD,1478045935.96,1416381270.13,-61664665.83,0.953607,1350670969.55
2025-11-04,USD,1416381270.13,1358612092.29,-57769177.83,0.950199,1290952210.68
2025-11-05,USD,1358612092.29,1362578831.03,3966738.74,0.951631,1296672475.46
2025-11-06,USD,1362578831.03,1406731359.6,44152528.57,0.935443,1315916873.95
2025-11-07,USD,1406731359.6,1302676974.27,-104054385.33,0.95866,1248823954.4
2025-11-08,USD,1302676974.27,1299823958.08,-2853016.19,0.963783,1252747862.18
2025-11-09,USD,1299823958.08,1227868283.18,-71955674.9,0.970354,1191467293.02
2025-11-10,USD,1227868283.18,1280289052.07,52420768.89,0.951826,1218612781.85
2025-11-11,USD,1280289052.07,1304696371.39,24407319.33,0.956301,1247682296.51
2025-11-12,USD,1304696371.39,1180004798.6,-124691572.79,0.958045,1130498206.35
2025-11-13,USD,1180004798.6,1147380700.06,-32624098.55,0.962459,1104307133.15
2025-11-14,USD,1147380700.06,1182310777.74,34930077.69,0.96697,1143259611.68
2025-11-15,USD,1182310777.74,1166978640.14,-15332137.6,0.962784,1123547831.79
2025-11-16,USD,1166978640.14,1177561612.01,10582971.87,0.960294,1130805126.36
