date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,regulatory_minimum
2025-10-26,10707176248.27,7118929166.97,150.4,100
2025-10-27,11022480753.74,6751432891.03,163.26,100
2025-10-28,9579480993.63,7883662602.78,121.51,100
2025-10-29,11640028556.97,6362570965.58,182.95,100
2025-10-30,8981860940.94,7134948943.56,125.89,100
2025-10-31,10232036380.94,6157158911.03,166.18,100
2025-11-01,11656020493.64,7547897909.7,154.43,100
2025-11-02,11187410443.61,7383283719.67,151.52,100
2025-11-03,8666218160.19,6728093708.8,128.81,100
2025-11-04,9305384505.63,7976704579.95,116.66,100
2025-11-05,8452743262.0,7109779586.79,118.89,100
2025-11-06,11087722417.2,6813959814.54,162.72,100
2025-11-07,10107545427.38,6331859884.02,159.63,100
2025-11-08,8831729867.61,7390656503.73,119.5,100
2025-11-09,10896102488.2,7116346453.31,153.11,100
2025-11-10,11621476362.89,6744798174.5,172.3,100
2025-11-11,10903315570.85,7450327711.64,146.35,100
2025-11-12,9852158599.6,7656891511.21,128.67,100
2025-11-13,10102592565.69,7252104867.88,139.31,100
2025-11-14,8175491161.99,7380588441.74,110.77,100
2025-11-15,10604334438.88,7813631462.34,135.72,100
2025-11-16,8563309280.46,6380259474.66,134.22,100
2025-11-17,9924271183.49,6694305450.71,148.25,100
2025-11-18,8559763928.88,6306139216.06,135.74,100
2025-11-19,10860280532.46,7497189679.61,144.86,100
2025-11-20,11566993016.88,6620828689.02,174.71,100
2025-11-21,9814269392.82,6277502246.94,156.34,100
2025-11-22,8495354643.47,6022386305.34,141.06,100
2025-11-23,8677514456.55,6559660705.81,132.29,100
2025-11-24,10261253644.81,7242630357.05,141.68,100
2025-11-25,10190089156.11,6064737419.12,168.02,100
2025-11-26,10082998366.2,6902372458.75,146.08,100
2025-11-27,11085830624.35,7816093498.1,141.83,100
2025-11-28,10654590336.33,7422933996.2,143.54,100
2025-11-29,9552572801.24,7183459793.39,132.98,100
2025-11-30,10185830302.36,7945735966.05,128.19,100
2025-12-01,10929606021.68,6553368197.19,166.78,100
2025-12-02,11549084952.68,7072514356.4,163.3,100
2025-12-03,8634641137.62,7667290787.15,112.62,100
2025-12-04,10108638991.25,6158423596.4,164.14,100
2025-12-05,9563681897.93,6975271602.81,137.11,100
2025-12-06,9107671059.54,6586913193.2,138.27,100
2025-12-07,8520981713.71,7421108691.43,114.82,100
2025-12-08,8213657202.23,6564997742.16,125.11,100
2025-12-09,8846076394.52,6897213224.05,128.26,100
2025-12-10,11143474126.54,6597675615.14,168.9,100
2025-12-11,11492133048.9,7734255469.62,148.59,100
2025-12-12,9630708493.66,7658310782.08,125.75,100
2025-12-13,9198271880.55,6517237413.23,141.14,100
2025-12-14,11477628013.86,7348130506.67,156.2,100
2025-12-15,8975928126.14,6051325802.5,148.33,100
2025-12-16,10998181535.87,6623178320.88,166.06,100
2025-12-17,8390226660.35,6576868829.47,127.57,100
2025-12-18,9733706938.19,6436540065.95,151.23,100
2025-12-19,8240338558.56,6666703895.19,123.6,100
2025-12-20,10006065689.89,7590147735.5,131.83,100
2025-12-21,11129773537.26,6321111829.86,176.07,100
2025-12-22,9876511575.69,7732603797.4,127.73,100
2025-12-23,8203117935.43,6970322699.43,117.69,100
2025-12-24,10008750133.19,7658918921.34,130.68,100
2025-12-25,9988730850.53,6202468930.52,161.04,100
2025-12-26,10759561033.67,7136487574.96,150.77,100
2025-12-27,9868061579.07,6574662892.98,150.09,100
2025-12-28,8306631365.52,7836206049.16,106.0,100
2025-12-29,11367524718.87,7879656142.67,144.26,100
2025-12-30,11762644168.22,6347095940.42,185.32,100
2025-12-31,9286004022.08,6955204759.57,133.51,100
2026-01-01,9625747518.97,7928001852.16,121.41,100
2026-01-02,9178697720.17,6242259563.08,147.04,100
2026-01-03,9858176618.21,7017495869.37,140.48,100
2026-01-04,9635110457.14,7575869484.53,127.18,100
2026-01-05,9975953626.28,6611422751.94,150.89,100
2026-01-06,9945481394.11,7799181952.98,127.52,100
2026-01-07,11446577794.7,7310450775.43,156.58,100
2026-01-08,10603551341.06,7204935033.99,147.17,100
2026-01-09,8916596062.43,7231287954.19,123.31,100
2026-01-10,10401364738.97,7137661961.8,145.73,100
2026-01-11,11220911971.77,6090907649.15,184.22,100
2026-01-12,9828470002.22,6107158330.3,160.93,100
2026-01-13,11183150111.83,6466050548.27,172.95,100
2026-01-14,9462354530.95,6655921188.35,142.16,100
2026-01-15,11748307566.86,6678023810.24,175.92,100
2026-01-16,8207014702.51,6075161419.85,135.09,100
2026-01-17,8865366198.44,6179166032.79,143.47,100
2026-01-18,11175519132.6,7348956111.77,152.07,100
2026-01-19,11102804127.93,7064923014.32,157.15,100
2026-01-20,9894213427.9,6723956131.81,147.15,100
