settlement_id,business_unit,transaction_id,workflow_step,step_sequence,step_timestamp
SETMWBNL6J99Q9G,Corporate Banking,TXN9OIKPUE4ICZ3,Trade Captured,1,2025-11-08 02:00:00
SETANKLHA2QY5TG,Corporate Banking,TXN9OIKPUE4ICZ3,Confirmed,2,2025-11-08 04:00:00
SETTGIHPMLSVN5N,Corporate Banking,TXN9OIKPUE4ICZ3,Settled,3,2025-11-08 06:00:00
SETKNFFTVX3YJTK,Corporate Banking,TXN9OIKPUE4ICZ3,Reconciled,4,2025-11-08 08:00:00
SET33PW7SIXJ201,Markets,TXN5H8JAFLJ52FI,Trade Captured,1,2025-11-17 02:00:00
SET20NOLIS7RLPN,Markets,TXN5H8JAFLJ52FI,Confirmed,2,2025-11-17 04:00:00
SET82GN4IC6B7SL,Markets,TXN5H8JAFLJ52FI,Settled,3,2025-11-17 06:00:00
SET5HS62H62CKWD,Markets,TXN5H8JAFLJ52FI,Reconciled,4,2025-11-17 08:00:00
SETA4YUYPDFR05R,Investment Banking,TXNVTCI3F38KH7Q,Trade Captured,1,2025-11-25 02:00:00
SETZ3XUD5FHAP45,Investment Banking,TXNVTCI3F38KH7Q,Confirmed,2,2025-11-25 04:00:00
SETTXXQOD4C6BL3,Investment Banking,TXNVTCI3F38KH7Q,Settled,3,2025-11-25 06:00:00
SETAN0NZDIZ1P97,Corporate Banking,TXNA05B8BQYF80W,Trade Captured,1,2025-11-16 02:00:00
SET1NGMN3N0U7NN,Corporate Banking,TXNA05B8BQYF80W,Confirmed,2,2025-11-16 04:00:00
SETTBZOF6C0BMSY,Corporate Banking,TXNA05B8BQYF80W,Settled,3,2025-11-16 06:00:00
SETLJN8VHV0U9W5,Corporate Banking,TXNHA6ELOUQX0MU,Trade Captured,1,2026-01-19 02:00:00
SETTUW6W0OMMJGM,Corporate Banking,TXNHA6ELOUQX0MU,Confirmed,2,2026-01-19 04:00:00
SET1NV1WQP9JR0V,Corporate Banking,TXNNXYKHN21PJOS,Trade Captured,1,2025-11-03 02:00:00
SETGXWS50FK9IWV,Corporate Banking,TXNNXYKHN21PJOS,Confirmed,2,2025-11-03 04:00:00
SET1CKXZQP9RH3T,Corporate Banking,TXNNXYKHN21PJOS,Settled,3,2025-11-03 06:00:00
SETMULTJMEEQR44,Markets,TXNTLRE0P5VTNV5,Trade Captured,1,2026-01-30 02:00:00
